Name,Teams,Values,Position,Overall,Potential,Foot,GK Positioning,GK Reflexes,GK Handling,GK Diving,Positioning,Long Pass,Stamina,Penalties,Finishing,Ball Control,Vision,Heading,Crossing,Dribbling,Free Kick,Standing Tackle,Aggression,Marking,Sliding,Intercept
Bruno Zuculini,River Plate,€4.3M,CDM,74,75,Right,9,13,9,12,65,72,75,71,60,73,68,65,61,70,48,72,86,69,69,70
David Pavelka,Sparta Praha,€3.6M,CDM,74,74,Right,16,11,8,10,63,73,75,68,52,75,67,67,63,73,65,72,80,66,68,72
Bobby Decordova-Reid,Fulham,€4.5M,RM,74,74,Right,8,10,12,8,75,64,78,70,73,73,70,63,68,75,62,56,46,57,54,58
Mohamed Elyounoussi,Celtic,€5M,CAM,74,75,Right,7,13,7,12,74,66,69,64,74,76,72,71,72,77,64,57,72,58,51,36
Jasmin Kurtić,Parma,€3.5M,CM,74,74,Right,11,6,13,14,74,75,70,65,62,75,72,71,67,71,75,75,77,65,72,75
Robbie Brady,Burnley,€4.2M,LM,74,74,Left,7,7,8,12,72,74,68,72,68,75,77,59,78,74,74,68,60,63,71,66
Nicola Sansone,Bologna,€4.2M,CAM,74,74,Right,9,14,7,11,75,65,61,74,72,78,71,63,70,78,69,44,62,46,33,38
Robert Žulj,VfL Bochum 1848,€4.2M,CAM,74,74,Right,9,10,12,8,77,75,73,67,74,77,78,69,71,75,68,29,56,47,35,28
Ladislav Krejčí,Sparta Praha,€4.5M,LM,74,74,Left,9,9,13,15,72,70,68,67,62,74,72,49,77,74,74,68,68,69,65,68
Nicolas De Préville,FC Girondins de Bordeaux,€4.1M,CAM,74,74,Right,11,9,10,8,75,70,73,74,74,73,73,67,72,74,74,25,72,32,39,48
Riccardo Saponara,Spezia,€4.2M,CAM,74,74,Right,5,3,3,5,74,72,58,68,64,83,75,58,74,81,70,34,52,54,30,30
Yevhen Konoplyanka,Shakhtar Donetsk,€4.1M,LM,74,74,Right,9,9,11,5,72,63,66,75,70,79,60,51,70,78,74,30,52,25,27,37
Jeff Hendrick,Newcastle United,€4.2M,CM,74,74,Right,9,14,6,12,74,75,77,63,66,75,74,68,72,76,64,69,75,73,67,70
Guilherme Costa Marques,Guangzhou R&F FC,€4.1M,RM,74,74,Left,6,15,12,15,68,67,73,57,65,73,70,50,65,75,70,56,72,38,55,61
Pablo Hernández,Independiente,€2.6M,CM,74,74,Left,15,10,15,6,73,73,69,64,60,76,79,64,62,76,71,71,79,59,69,69
Wilson Bruno Naval Costa Eduardo,Al Ain FC,€4.1M,RM,74,74,Right,9,11,12,13,75,66,70,73,73,75,72,66,72,76,71,33,59,25,23,24
Yoann Court,Stade Malherbe Caen,€4.1M,RM,74,74,Left,13,13,16,12,72,74,65,60,74,76,75,26,76,74,69,40,70,35,44,50
Saphir Taïder,Al Ain,€4.2M,CM,74,74,Right,9,16,7,14,73,74,83,77,71,76,72,63,68,74,65,66,76,70,56,66
Iñigo Pérez Soto,CA Osasuna,€2.8M,CDM,74,74,Left,16,6,8,9,57,77,78,49,61,76,76,62,76,59,79,75,70,69,73,71
Dorlan Pabón,Monterrey,€3.3M,RM,74,74,Right,14,9,11,15,74,69,69,73,69,73,74,51,72,68,74,40,74,30,33,44
Miloš Ninković,Sydney FC,€1.7M,CAM,74,74,Right,6,13,11,11,69,69,68,70,68,78,78,52,69,76,64,54,59,29,50,58
Borja García Freire,SD Huesca,€4.1M,CAM,74,74,Right,12,16,13,9,72,76,67,62,67,75,74,53,69,74,54,68,52,45,59,66
Osmar Ibañez Barba,FC Seoul,€2.8M,CDM,74,74,Left,16,9,11,14,59,77,89,68,48,65,71,76,56,58,55,76,71,65,75,74
Mateusz Klich,Leeds United,€4M,CM,74,74,Right,11,14,16,11,72,74,88,76,71,75,76,48,68,72,66,64,63,56,46,64
Mato Jajalo,Udinese,€2.8M,CDM,74,74,Right,7,12,13,9,58,74,79,68,58,78,70,68,66,76,72,71,73,71,67,74
Yunus Mallı,Trabzonspor,€4.2M,CAM,74,74,Right,15,10,14,13,71,71,72,81,66,78,75,40,70,78,69,29,43,31,21,46
Valon Berisha,Stade de Reims,€4.5M,CAM,74,74,Right,15,13,14,6,73,72,84,69,66,78,76,42,63,77,66,58,81,66,54,57
Osvaldo Alonso,Minnesota United FC,€1.4M,CDM,74,74,Right,16,8,12,9,63,78,68,66,55,74,60,64,47,74,51,73,87,71,72,65
Isaac Brizuela,Guadalajara,€4.1M,RM,74,74,Right,15,16,9,12,64,67,79,59,68,72,62,50,70,80,52,50,66,40,42,43
Rubén Salvador Pérez del Mármol,CD Leganés,€3.5M,CDM,74,74,Right,9,15,8,11,72,76,72,64,58,72,76,56,52,62,57,78,82,71,72,80
Steven Zuber,Eintracht Frankfurt,€4.2M,LM,74,74,Right,14,9,15,15,73,72,76,62,72,74,73,68,74,73,66,72,72,69,68,74
Tom Cleverley,Watford,€4M,CM,74,74,Right,12,13,11,15,74,75,68,72,64,75,77,48,74,72,62,71,71,56,52,66
Jack Wilshere,Bournemouth,€4.2M,CAM,74,74,Left,9,11,15,6,75,79,46,65,61,81,80,58,73,78,71,62,79,62,65,57
Damián Díaz,Barcelona Sporting Club,€2M,CAM,74,74,Right,11,7,15,11,68,77,83,69,73,75,84,44,69,74,68,34,58,57,33,42
Danny Latza,1. FSV Mainz 05,€4M,CM,74,74,Right,6,16,16,7,70,74,90,72,38,76,73,61,71,73,60,58,82,70,51,71
Shinji Kagawa,PAOK,€3.5M,CAM,74,74,Right,9,13,9,11,75,73,56,70,68,80,73,48,65,78,68,53,29,52,47,57
Clément Grenier,Stade Rennais FC,€4.1M,CM,74,74,Right,11,6,11,14,70,79,65,73,64,76,79,68,77,75,80,59,63,62,51,62
Jorge Hernández,Pachuca,€3M,CDM,74,74,Right,8,11,9,9,56,71,83,69,49,73,72,56,64,67,63,72,80,70,69,73
Claudemir Domingues de Souza,Sivasspor,€2.8M,CDM,74,74,Right,13,13,13,15,69,72,73,60,63,74,73,67,67,72,68,72,82,70,68,75
Kwadwo Asamoah,Cagliari,€3.5M,CDM,74,74,Left,4,5,4,5,77,73,65,64,55,75,74,68,74,76,68,78,81,76,77,76
Jesús Molina,Guadalajara,€2.8M,CDM,74,74,Right,14,15,11,16,70,73,80,52,55,69,67,83,60,63,47,70,84,67,69,72
Mahmut Tekdemir,Medipol Başakşehir FK,€2.8M,CDM,74,74,Right,16,15,11,8,67,72,80,50,53,74,64,68,59,67,48,76,79,73,72,72
Marko Marin,Al Raed,€3.5M,CAM,74,74,Right,16,11,9,13,70,66,63,58,65,80,78,42,72,81,74,23,35,39,22,25
Pedro Mosquera Parada,SD Huesca,€2.8M,CDM,74,74,Left,14,10,15,10,70,71,80,51,58,72,73,65,61,65,69,72,74,73,66,74
Jeremain Lens,Fatih Karagümrük S.K.,€3.3M,RM,74,74,Right,15,6,16,16,70,63,63,67,68,78,69,63,72,78,68,39,53,35,32,23
Augusto Fernández,Cádiz CF,€1.9M,CM,74,74,Right,16,9,13,9,72,77,64,62,66,77,75,63,70,72,64,76,76,68,68,75
Mario Suárez Mata,Rayo Vallecano,€2.1M,CDM,74,74,Right,12,11,13,9,64,74,72,59,66,74,71,68,64,70,70,73,74,64,71,76
Nuri Şahin,Antalyaspor,€3M,CM,74,74,Left,12,11,10,13,67,80,63,49,60,78,80,64,79,75,80,68,60,75,68,76
Yannick Cahuzac,Racing Club de Lens,€1.2M,CDM,74,74,Right,15,12,16,10,59,65,79,47,43,68,67,66,52,56,45,73,89,76,68,76
Adem Büyük,Yeni Malatyaspor,€3.3M,LM,74,74,Right,15,11,7,11,74,66,73,71,73,76,72,73,68,76,68,19,76,21,20,37
Karim El Ahmadi,Al Ittihad,€1.2M,CDM,74,74,Right,14,8,16,12,64,75,76,66,49,73,65,60,58,70,48,76,77,68,73,75
Javier García Fernández,Boavista FC,€2.1M,CDM,74,74,Right,14,16,6,14,60,74,72,61,57,72,65,79,47,64,44,73,80,72,71,69
Maximiliano Rodríguez,Newell's Old Boys,€1.4M,CAM,74,74,Right,9,9,11,15,76,75,46,77,73,76,76,61,72,75,71,30,73,57,26,47
Kaoru Mitoma,Kawasaki Frontale,€6M,CAM,73,80,Right,14,9,13,10,70,61,72,58,77,74,66,42,65,79,58,46,61,54,44,53
Oscar Dorley,SK Slavia Praha,€6.5M,LM,73,82,Left,13,5,6,11,66,73,87,62,58,76,75,65,70,78,67,63,74,70,67,68
Gabriel Neves,Nacional de Montevideo,€7M,CM,73,81,Right,7,9,9,6,68,77,76,65,59,71,77,48,66,66,70,67,45,63,66,70
Matheus Luiz Nunes,Sporting CP,€7M,CM,73,84,Right,12,13,10,13,68,72,73,59,63,77,73,46,59,75,58,67,66,63,59,68
Leonardo Fernández,Tigres U.A.N.L.,€7M,CAM,73,82,Left,7,14,8,12,72,72,65,70,71,75,77,40,69,75,74,45,54,43,45,31
Luka Ivanušec,Dinamo Zagreb,€7M,CAM,73,81,Right,10,14,11,6,65,73,78,72,67,74,72,51,65,79,70,59,70,54,49,59
Alan Velasco,Independiente,€7M,CAM,73,86,Right,10,7,7,8,71,61,67,49,65,77,69,57,64,81,49,57,67,45,55,49
Romário Manuel Silva Baró,FC Porto,€7.5M,CAM,73,85,Right,14,9,9,7,70,71,64,64,65,75,68,44,67,74,54,53,48,46,56,32
Jean Lucas de Souza Oliveira,Stade Brestois 29,€6M,CM,73,80,Right,13,11,7,12,67,76,74,47,52,75,73,61,59,76,45,69,74,66,64,64
Ezequiel Piovi,LDU Quito,€3.1M,CDM,73,74,Right,13,12,14,14,60,71,78,53,57,68,72,49,59,66,59,73,69,69,70,76
Richard Sánchez,Club América,€4.3M,CM,73,77,Right,14,7,13,5,65,74,83,65,58,77,68,45,59,69,73,74,74,67,64,69
Berat Özdemir,Trabzonspor,€6.5M,CM,73,83,Right,8,7,15,13,68,73,74,49,54,73,72,68,62,68,49,74,55,67,66,75
Gustavo Enrique Assunção da Silva,Famalicão,€7M,CDM,73,85,Right,7,13,7,6,56,69,88,42,54,75,64,54,50,72,63,71,71,70,70,69
Agustín Palavecino,River Plate,€4.8M,CAM,73,79,Right,11,9,15,11,68,76,69,60,58,74,79,48,69,72,58,54,43,45,47,44
Marcos Antonio Silva Santos,Shakhtar Donetsk,€7.5M,CAM,73,85,Right,11,14,11,13,75,77,71,47,65,76,74,43,64,76,39,54,30,67,52,64
Khéphren Thuram,OGC Nice,€6M,CDM,73,81,Right,11,9,9,7,64,71,77,49,57,74,69,74,61,75,46,73,59,70,70,70
Abdoul Kader Bamba,FC Nantes,€3.6M,RM,73,74,Right,12,11,7,14,67,70,67,57,65,74,67,52,66,81,64,43,43,41,52,30
Julián Álvarez,River Plate,€6.5M,CAM,73,84,Right,15,6,10,6,72,66,69,69,74,72,70,65,69,72,73,37,76,56,33,33
Ibrahim Traoré,SK Slavia Praha,€2.5M,CM,73,73,Right,10,14,11,8,71,71,80,61,61,75,75,70,65,75,56,72,78,69,70,72
Iddrisu Baba,RCD Mallorca,€5.5M,CDM,73,80,Right,14,6,9,10,43,66,80,52,46,66,59,64,43,58,48,79,80,67,75,75
Aleš Čermák,Viktoria Plzeň,€3.8M,CAM,73,75,Left,10,8,9,10,73,73,67,62,68,73,76,60,70,74,69,55,57,36,51,24
Pavel Bucha,Viktoria Plzeň,€7M,CAM,73,81,Right,6,12,8,13,70,73,75,70,67,76,74,59,69,74,65,61,64,58,60,57
Bogdan Lednev,Dynamo Kyiv,€7M,CAM,73,82,Left,14,12,13,9,72,72,65,67,68,72,75,47,65,75,81,61,54,54,58,40
José Corpas Serna,UD Almería,€3.1M,RM,73,73,Right,7,11,14,15,64,67,69,59,72,75,65,46,72,74,63,29,46,50,34,21
Mahdi Camara,AS Saint-Étienne,€6.5M,CDM,73,81,Right,9,7,11,6,57,74,74,55,53,74,67,67,52,68,47,74,68,72,69,70
Cheick Doucouré,Racing Club de Lens,€4.7M,CM,73,79,Right,12,15,14,10,65,74,78,46,49,76,74,58,51,70,42,74,70,68,65,72
Romain Faivre,Stade Brestois 29,€7M,CAM,73,82,Left,14,15,13,14,71,69,71,53,71,75,74,61,69,76,79,66,53,59,59,67
Hidemasa Morita,Santa Clara,€3.6M,CM,73,76,Right,7,8,10,6,69,72,69,45,60,75,70,47,70,76,39,76,70,69,68,68
Abdou Harroui,Sparta Rotterdam,€6M,CAM,73,80,Right,12,7,5,9,68,68,86,45,66,77,74,57,66,76,59,69,68,63,65,68
Albert Sambi Lokonga,RSC Anderlecht,€6.5M,CM,73,82,Right,13,9,7,14,63,73,78,41,53,81,68,61,68,76,68,71,70,58,68,76
Eljif Elmas,Napoli,€6.5M,CAM,73,83,Right,6,15,5,8,66,74,69,58,64,77,73,58,64,78,54,69,77,56,62,55
Paulo Henrique Sampaio Filho,Bayer 04 Leverkusen,€6.5M,CAM,73,83,Right,15,12,13,13,67,68,56,58,68,80,69,47,65,81,55,37,45,29,32,41
Michaël Cuisance,Olympique de Marseille,€6.5M,CAM,73,82,Left,8,15,14,9,63,80,64,61,59,79,78,49,77,77,74,61,57,49,55,48
Ibrahima Diallo,Southampton,€6M,CDM,73,80,Right,14,6,9,8,57,72,79,64,41,70,68,59,52,69,39,71,78,72,69,74
Robin Hack,1. FC Nürnberg,€7M,RM,73,82,Right,10,9,9,8,72,48,79,54,73,75,65,49,67,76,49,31,38,33,29,29
Pedro Miguel Cunha Sá,Portimonense SC,€3.6M,CDM,73,76,Left,11,8,8,6,49,74,90,51,43,70,57,61,43,62,40,72,79,67,70,69
Marco Richter,FC Augsburg,€6M,RM,73,80,Right,5,10,13,12,74,53,71,56,70,76,69,58,68,77,37,25,41,21,26,22
Uriel Antuna,Guadalajara,€7M,RM,73,81,Right,9,11,13,10,70,60,74,45,65,68,61,46,70,80,48,31,45,24,32,35
Arne Maier,DSC Arminia Bielefeld,€7M,CM,73,82,Right,8,7,10,14,66,75,75,38,54,77,73,40,64,75,44,73,54,71,65,70
Julian Gressel,DC United,€3.3M,RM,73,73,Right,13,10,6,10,72,66,85,62,62,71,75,60,77,71,52,64,72,59,59,62
Keidi Bare,RCD Espanyol,€6.5M,CDM,73,81,Right,11,13,12,13,67,71,80,45,61,73,71,55,56,72,55,71,78,72,66,73
José Ivan Rodríguez,Club León,€4.4M,CDM,73,79,Left,8,14,9,10,55,74,75,53,33,76,64,58,55,59,44,75,72,76,72,71
James Léa Siliki,Stade Rennais FC,€4.3M,CM,73,77,Left,11,12,12,10,69,73,73,64,57,76,70,70,74,75,64,70,70,71,70,70
Hannes Wolf,Borussia Mönchengladbach,€7M,CAM,73,82,Left,6,8,10,13,71,64,70,65,70,77,70,57,63,79,63,39,54,25,38,38
Aymen Barkok,Eintracht Frankfurt,€6M,CAM,73,80,Right,8,13,12,7,67,68,65,53,69,82,71,60,64,81,60,59,60,47,61,53
Martin Hongla,Royal Antwerp FC,€6M,CAM,73,80,Right,8,13,9,14,64,78,84,55,68,76,71,73,57,76,39,67,63,66,58,70
Santiago Cáseres,Vélez Sarsfield,€4.4M,CDM,73,79,Right,8,14,7,11,55,75,68,49,54,76,71,58,52,66,42,72,83,63,70,65
Arnaud Nordin,AS Saint-Étienne,€7M,CAM,73,81,Left,10,13,6,14,72,66,63,55,69,76,68,67,65,76,44,32,31,36,26,33
Ovie Ejaria,Reading,€6M,CAM,73,80,Right,14,10,9,15,64,69,77,57,63,80,73,59,63,83,49,68,57,67,68,70
Nildo Enaldo Reisão Dinis,Atlético Mineiro,€3.1M,CDM,73,73,Right,9,7,9,16,46,70,87,55,32,53,52,51,57,42,50,74,83,78,76,74
Dennis Geiger,TSG 1899 Hoffenheim,€7M,CM,73,81,Right,10,5,8,7,58,76,76,40,38,80,75,29,57,75,48,54,76,62,47,63
Aleix Febas Pérez,RCD Mallorca,€4.6M,CAM,73,78,Right,9,7,10,6,65,77,72,59,58,74,75,36,67,75,63,64,68,62,63,68
David Terans,Peñarol,€3.7M,CAM,73,74,Left,12,10,6,6,70,60,57,57,75,74,73,61,68,73,74,35,49,21,38,20
Ivan Oblyakov,PFC CSKA Moscow,€6M,CAM,73,80,Left,7,12,14,6,73,76,73,52,66,76,75,58,77,77,71,56,60,50,55,66
Guilherme A. Vieira dos Santos,Al Faisaly,€3.6M,LM,73,74,Right,12,9,13,12,75,49,69,66,73,72,66,56,69,77,57,22,33,24,19,21
Gustavo Hamer,Coventry City,€6M,CM,73,80,Right,9,10,7,12,65,75,82,58,63,73,75,53,74,68,73,67,87,67,66,72
László Bénes,FC Augsburg,€4.9M,CAM,73,79,Left,9,9,10,12,66,77,70,63,64,77,77,38,78,74,77,50,52,37,47,49
Didier Lamkel Zé,Royal Antwerp FC,€4.7M,RM,73,78,Right,12,13,6,11,75,70,86,64,74,73,63,67,68,81,64,58,82,38,40,48
Maycon de Andrade Barberan,Shakhtar Donetsk,€7M,CM,73,82,Left,9,12,11,12,68,76,75,56,59,73,77,56,57,71,71,67,70,68,64,64
José Artur de Lima Junior,Columbus Crew SC,€3.6M,CDM,73,75,Right,13,5,6,6,64,75,83,57,48,73,65,61,54,70,59,76,84,69,72,62
Alessio Castro-Montes,KAA Gent,€4.8M,RM,73,79,Right,11,9,13,8,68,71,85,48,68,71,71,66,71,73,71,70,69,66,70,68
Lincoln Oliveira dos Santos,Santa Clara,€7M,CAM,73,82,Left,9,9,12,13,70,67,68,70,67,76,75,50,65,78,65,32,51,26,33,28
Miha Zajc,Genoa,€4M,CAM,73,76,Right,11,5,6,14,75,74,59,67,68,74,74,60,69,72,72,55,52,55,53,40
Reiss Nelson,Arsenal,€6.5M,RM,73,82,Right,11,15,12,12,70,58,67,60,69,76,67,39,65,77,67,37,42,24,37,42
Josh Dasilva,Brentford,€7M,CAM,73,82,Left,10,14,13,11,68,75,75,55,67,75,76,50,68,75,39,64,68,63,62,59
Emre Mor,RC Celta,€6M,CAM,73,80,Left,13,6,10,13,71,56,61,49,68,77,64,46,65,81,38,28,68,30,33,28
Joe Aribo,Rangers FC,€4.8M,CAM,73,79,Left,5,7,13,14,69,71,78,61,67,76,75,56,62,77,59,70,67,66,68,69
Casimir Ninga,Sivasspor,€3.2M,LM,73,73,Right,15,9,11,6,70,58,83,70,70,69,64,63,69,72,53,25,69,21,23,24
Carlos de Pena,Dynamo Kyiv,€3.1M,LM,73,73,Left,14,7,15,9,68,71,66,65,64,72,75,33,78,73,75,26,40,25,28,26
Gojko Cimirot,Standard de Liège,€2.9M,CDM,73,73,Right,7,13,15,8,61,73,85,60,57,73,68,49,53,68,64,72,68,71,68,69
Emre Akbaba,Galatasaray SK,€3.2M,CAM,73,73,Left,11,8,11,14,74,75,74,75,69,75,75,62,69,74,74,55,64,57,45,51
Gustavo Affonso Sauerbeck,Boavista FC,€3.2M,RM,73,73,Left,13,12,9,8,70,64,82,62,67,77,68,48,73,76,70,55,60,55,41,39
Mijat Gaćinović,TSG 1899 Hoffenheim,€3.8M,RM,73,75,Right,8,14,11,8,67,72,79,62,53,79,71,47,69,80,51,64,68,63,65,70
Alvin Severino Sousa Diniz,Atlético Clube Goianiense,€3.5M,CAM,73,73,Right,15,9,16,12,70,61,71,66,62,75,76,61,73,74,72,31,54,16,32,33
Leonardo Miguel Garcia Caldeira,Goiás,€3.5M,CAM,73,73,Left,15,15,16,18,72,64,71,65,72,75,76,77,75,75,76,24,61,25,22,22
Marlon Lourival Nideiro Cintra,Grêmio,€3.5M,CAM,73,73,Right,7,9,9,11,72,60,69,68,64,74,74,42,71,75,69,24,39,33,33,36
Marcos Alam Paneira Almeida,Bahia,€3M,CDM,73,73,Right,8,9,10,11,41,71,71,51,59,66,71,72,61,71,43,75,68,78,74,72
Luis David Couprins Acuna,Club Athletico Paranaense,€3M,CDM,73,73,Right,8,10,13,11,54,75,75,62,57,60,65,71,43,58,54,71,79,79,63,77
Leonardo Luis Sandelas Junior,Santos,€2.7M,CDM,73,73,Left,8,7,15,15,43,71,77,54,46,67,64,61,55,61,45,72,76,73,68,75
Fabrio Sandro Farinha Donatelo,Atlético Mineiro,€3.1M,CAM,73,73,Left,7,15,15,8,67,74,57,64,65,75,77,58,75,77,62,56,47,23,48,44
Nathan Walter Neves Bessa,Corinthians,€3.4M,CM,73,73,Right,12,10,6,15,68,78,69,66,69,78,65,58,63,71,68,64,63,54,59,69
Michel David Cruceiro Muscato,Flamengo,€2.7M,CDM,73,73,Left,9,9,9,10,56,69,86,74,53,71,56,65,69,62,71,72,74,72,65,74
Nicolás Júlio Formido Paiva,Internacional,€3.4M,CAM,73,73,Left,7,12,8,9,73,73,68,69,57,75,75,71,74,74,76,29,54,18,21,54
Juliano Wagner Mascarinhas Concp.,Grêmio,€3.1M,CDM,73,73,Right,7,16,9,12,62,72,79,58,52,64,57,58,56,62,60,72,71,79,68,75
Lúcio Anselmo Calegario Pitta,São Paulo,€3M,CM,73,73,Left,13,16,15,9,66,72,92,65,59,71,68,25,62,70,52,70,77,72,68,72
Youssef Aït Bennasser,AS Monaco,€4.3M,CM,73,77,Right,11,15,6,6,68,76,66,42,56,77,74,58,71,77,66,68,62,62,67,69
Mathias Jensen,Brentford,€4.3M,CM,73,77,Right,8,12,13,5,68,75,80,69,63,71,78,50,68,72,66,62,66,70,57,65
José Carlos Lazo Romero,UD Almería,€4.2M,CAM,73,76,Left,11,6,7,11,63,64,61,45,75,78,59,32,67,82,73,33,37,45,31,23
Allano Brendon de Souza Lima,Santa Clara,€3.6M,LM,73,74,Left,13,14,14,8,64,64,75,54,68,78,67,53,68,81,49,47,55,45,50,47
Aminu Umar,Çaykur Rizespor,€3.4M,LM,73,73,Right,6,7,9,6,66,64,72,53,62,74,72,45,66,77,47,50,74,40,44,50
Selim Amallah,Standard de Liège,€4.4M,CAM,73,77,Right,8,14,10,13,71,76,76,77,70,74,68,64,70,78,78,68,80,62,63,68
Mattias Svanberg,Bologna,€7M,CAM,73,83,Right,8,12,6,7,58,76,72,57,64,78,75,32,68,76,63,67,65,62,61,70
Ignacio Rivero,Cruz Azul,€3M,CM,73,73,Right,15,14,11,7,68,75,79,47,50,75,72,76,63,69,67,67,82,64,64,73
Viktor Kovalenko,Atalanta,€4.4M,CAM,73,77,Right,9,11,12,15,73,68,87,68,71,75,71,59,71,73,67,59,57,59,55,62
Bright Osayi-Samuel,Fenerbahçe SK,€7M,RM,73,81,Right,14,13,13,15,66,56,70,49,66,72,63,47,67,80,35,38,36,38,27,25
Jakub Hromada,SK Slavia Praha,€4.2M,CDM,73,78,Right,15,14,14,15,68,66,84,46,59,73,70,58,61,73,43,72,79,70,73,71
Jacob Bruun Larsen,RSC Anderlecht,€6M,CAM,73,80,Right,11,11,6,14,73,67,58,44,72,74,66,58,67,72,70,54,68,56,44,59
Daniel Álvarez,Puebla FC,€3.6M,LM,73,74,Right,16,13,13,7,63,69,69,61,52,72,66,54,75,77,70,25,30,35,24,31
Lucas Gamba,Rosario Central,€1.9M,CAM,73,73,Right,7,7,8,10,77,61,68,61,74,80,78,59,64,72,70,23,27,28,22,23
Younes Namli,Colorado Rapids,€3.6M,RM,73,74,Left,16,9,9,11,63,67,76,64,58,78,75,44,65,79,72,45,42,41,40,55
Haris Hajradinović,Kasimpaşa SK,€3.3M,CAM,73,73,Left,13,11,8,8,70,75,80,70,59,74,75,39,70,73,67,59,76,45,54,49
Fabián Sambueza,Junior FC,€2.5M,RM,73,73,Right,13,12,16,13,67,71,61,65,72,71,75,37,74,72,66,34,55,38,44,35
Leonardo Suárez,Club América,€4.2M,CAM,73,76,Left,15,7,14,11,68,70,67,62,65,74,70,49,71,78,66,22,36,23,11,15
Sidcley Ferreira Pereira,Dynamo Kyiv,€3.2M,LM,73,73,Left,7,14,10,15,68,71,72,59,63,75,69,58,63,80,52,80,67,68,75,77
Sinan Gümüş,Fenerbahçe SK,€3.3M,RM,73,73,Left,7,15,15,11,70,65,70,59,70,76,70,58,64,73,59,31,61,37,30,21
Javairô Dilrosun,Hertha BSC,€7M,LM,73,81,Left,7,11,15,8,69,58,66,55,70,78,54,32,71,83,49,44,37,50,27,42
Jorge Rodríguez,Estudiantes de La Plata,€4.2M,CDM,73,78,Right,15,6,12,7,64,73,75,37,62,76,66,73,50,63,35,72,67,69,64,76
Taylan Antalyalı,Galatasaray SK,€4.1M,CM,73,78,Right,10,7,8,14,62,72,84,55,60,70,71,51,64,69,51,70,75,72,65,67
Pedro Nuno Fernandes Ferreira,Moreirense FC,€4.1M,CAM,73,76,Right,11,15,9,14,76,74,75,81,73,78,77,68,75,77,76,33,66,34,28,46
Walter Montoya,Cruz Azul,€3.3M,RM,73,73,Right,15,13,10,9,72,68,75,51,54,69,74,46,66,78,60,55,53,54,50,48
Moussa Doumbia,Stade de Reims,€3.6M,LM,73,74,Right,8,8,12,8,69,66,74,58,68,74,67,42,68,76,62,37,48,43,44,28
Domingo Blanco,Independiente,€4M,CAM,73,76,Right,13,10,8,10,71,69,80,54,64,76,73,44,70,82,68,63,66,55,58,57
Samuel Bastien,Standard de Liège,€4.6M,CAM,73,78,Right,7,8,7,8,67,73,78,67,68,79,63,54,70,77,68,64,68,67,57,71
Nelson Acevedo,Unión de Santa Fe,€2.5M,CM,73,73,Right,6,15,9,6,59,78,77,49,47,72,77,62,66,71,59,68,85,60,70,64
Ömer Ali Şahiner,Medipol Başakşehir FK,€3.1M,RM,73,73,Right,13,9,12,13,69,63,76,63,61,73,65,52,73,76,71,70,74,55,69,64
Walace Souza Silva,Udinese,€3.8M,CDM,73,77,Right,14,11,13,10,56,74,66,60,58,72,69,60,48,68,52,65,80,68,63,73
Patrick Berg,FK Bodø/Glimt,€7M,CM,73,81,Right,10,8,11,14,67,74,90,52,59,73,74,45,64,70,63,66,63,61,62,69
Peter Michorl,LASK Linz,€3.8M,CM,73,75,Left,9,16,11,10,62,74,80,67,61,74,76,55,79,71,75,66,55,66,58,71
Lewis Morgan,Inter Miami,€4.4M,RM,73,77,Right,7,13,6,14,67,58,84,61,63,69,72,41,74,73,70,60,56,56,53,38
Paul Seguin,SpVgg Greuther Fürth,€3.8M,CM,73,75,Right,15,8,11,14,59,74,83,48,56,77,73,66,59,68,43,67,64,69,66,69
Franck Honorat,Stade Brestois 29,€4.6M,RM,73,78,Right,14,15,15,10,71,56,65,68,73,74,71,59,77,76,42,41,49,49,39,30
Érick Gutiérrez,PSV,€4M,CAM,73,76,Left,8,16,14,7,67,73,77,67,67,77,77,52,69,72,67,66,58,63,57,65
Marco Ilaimaharitra,Sporting de Charleroi,€4M,CDM,73,77,Right,10,8,15,9,48,70,82,68,56,70,58,63,65,66,70,73,81,73,71,72
Alberto Grassi,Parma,€4M,CM,73,76,Right,8,8,6,12,69,76,64,64,58,77,73,64,65,75,58,69,68,64,63,72
Bersant Celina,Dijon FCO,€4.4M,CAM,73,77,Right,10,8,15,9,66,71,69,69,68,74,74,43,69,75,74,27,50,26,15,18
Edgar Antonio Méndez Ortega,Deportivo Alavés,€2.9M,RM,73,73,Right,6,14,16,13,78,68,73,68,70,73,70,69,73,72,43,45,74,35,34,42
Pablo Galdames,Vélez Sarsfield,€4.3M,CM,73,77,Right,14,12,6,9,58,75,87,49,54,76,73,55,56,72,71,70,67,59,57,64
Paul Arriola,DC United,€3.6M,RM,73,74,Right,13,14,10,16,72,63,86,66,67,70,70,46,66,74,47,64,77,60,57,51
Lukas Lerager,FC København,€3.6M,CM,73,74,Right,13,13,7,7,71,71,79,48,66,73,73,73,62,68,43,70,76,67,66,74
Álvaro García Rivera,Rayo Vallecano,€3.2M,LM,73,73,Left,10,14,8,11,73,60,71,55,65,68,69,57,68,70,50,22,33,35,29,22
Pieter Gerkens,Royal Antwerp FC,€3.8M,CM,73,75,Right,9,13,10,12,80,69,95,67,71,70,72,77,71,68,63,63,69,63,57,66
