,carat,cut,color,clarity,depth,table,x,y,z,price_predicted
4560,0.41,3,1,3,63.0,56.0,4.75,4.8,3.01,1062.3174320207393
4561,1.01,5,4,4,62.4,56.0,6.42,6.39,4.0,5199.407559722481
4562,2.03,4,7,3,60.1,58.0,8.26,8.21,4.95,14619.270353022022
4563,1.21,3,1,2,62.3,59.0,6.74,6.78,4.21,6586.656324459394
4564,0.41,4,4,4,60.8,59.0,4.78,4.8,2.91,945.7673638145588
4565,1.0,2,6,5,63.9,56.0,6.37,6.18,4.01,4793.418633085767
4566,1.02,5,4,7,61.5,57.0,6.44,6.47,3.97,6962.334875343881
4567,0.3,5,1,4,61.9,57.0,4.29,4.33,2.67,715.3649552634935
4568,0.41,5,3,7,60.3,56.0,4.8,4.85,2.91,1350.534870274972
4569,0.31,3,3,3,63.2,56.0,4.31,4.27,2.71,502.1584753022057
4570,0.32,4,5,7,61.5,59.0,4.41,4.37,2.7,744.6799023420626
4571,0.38,4,5,3,61.2,62.0,4.66,4.62,2.84,678.6061232985774
4572,2.0,4,4,3,59.0,62.0,6.16,6.15,4.82,15940.50661819337
4573,0.62,5,5,8,61.9,55.0,5.5,5.52,3.41,2800.9175218455434
4574,0.31,3,5,4,63.1,58.0,4.32,4.27,2.71,518.9630640118469
4575,0.4,3,1,5,63.3,57.0,4.66,4.72,2.97,1297.9938751994378
4576,1.01,3,4,4,63.4,55.0,6.35,6.4,4.04,4954.260902357409
4577,2.0,1,2,2,59.9,61.0,8.16,8.04,4.86,13278.443152159709
4578,0.9,4,1,2,62.3,58.0,6.27,6.05,3.84,3892.577977243495
4579,0.47,4,2,3,60.2,61.0,5.05,4.96,3.02,1223.8721181573337
4580,0.32,5,1,3,61.5,54.0,4.42,4.46,2.73,704.7854250035342
4581,1.24,4,7,4,61.4,59.0,6.91,6.83,4.22,6660.039841863189
4582,0.37,5,4,7,61.4,55.0,4.67,4.71,2.88,1048.5201581842005
4583,0.74,4,4,2,62.7,60.0,5.78,5.73,3.61,2023.2435204637538
4584,0.53,5,5,5,61.6,57.0,5.18,5.24,3.21,1660.1490879640064
4585,0.54,3,2,3,60.2,58.0,5.23,5.37,3.19,1550.059527420131
4586,0.71,1,7,4,64.4,56.0,5.64,5.6,3.62,2058.8705894253294
4587,0.32,5,1,3,62.0,57.0,4.42,4.38,2.73,701.5313855342666
4588,0.32,5,2,5,61.9,56.0,4.38,4.41,2.72,780.8105814578744
4589,0.91,5,6,5,62.5,55.0,6.25,6.2,3.89,4390.787216753299
4590,0.46,5,6,8,62.2,55.0,4.94,4.97,3.08,1542.8385401468133
4591,0.3,5,4,8,62.1,54.0,4.3,4.33,2.68,755.3624203586219
4592,0.81,5,3,4,61.9,55.0,6.0,5.95,3.7,3660.9382648219353
4593,1.62,5,4,4,61.7,54.0,7.57,7.58,4.68,12627.132710131149
4594,0.33,2,5,4,63.8,55.0,4.4,4.44,2.82,562.8219334127247
4595,1.7,4,2,3,61.8,58.0,7.62,7.52,4.68,13514.872581215583
4596,1.2,4,6,2,59.0,60.0,6.99,6.95,4.11,4642.8540150224335
4597,0.58,5,4,6,61.9,57.0,5.36,5.33,3.31,2246.0646955124225
4598,1.7,4,4,2,62.2,59.0,7.68,7.6,4.75,9600.597032043548
4599,1.2,5,6,5,62.1,57.0,6.84,6.8,4.23,7356.408903299637
4600,0.85,5,1,3,61.9,56.0,6.03,6.09,3.75,4362.206056959739
4601,0.32,2,2,3,63.1,56.0,4.36,4.39,2.76,558.3360507653678
4602,1.16,5,1,4,62.1,57.0,6.7,6.73,4.17,8957.473456473012
4603,0.5,3,3,2,62.5,56.0,5.05,5.09,3.17,1009.5322496398286
4604,0.52,5,1,4,61.8,55.0,5.19,5.16,3.2,2005.005573501759
4605,0.92,2,2,3,63.7,57.0,6.11,6.14,3.9,4009.166831977558
4606,1.22,3,7,3,58.8,61.0,6.94,7.0,4.1,5501.288968769945
4607,0.72,5,7,3,62.3,56.0,5.75,5.78,3.59,2140.5791825901447
4608,1.51,3,5,2,60.2,59.0,7.33,7.43,4.44,7197.1044650896165
4609,0.66,5,1,3,62.7,55.0,5.56,5.61,3.5,2715.3894222991044
4610,1.7,4,3,5,60.6,58.0,7.71,7.68,4.66,15992.084354013681
4611,0.36,4,3,3,61.1,59.0,4.59,4.55,2.79,683.5974465100427
4612,0.41,5,3,8,62.1,55.0,4.76,4.81,2.97,1435.4413956771368
4613,0.8,3,3,4,62.3,57.0,5.91,5.94,3.69,3402.811078144809
4614,0.52,4,3,4,62.1,59.0,5.15,5.12,3.19,1559.0934602347293
4615,0.5,3,4,4,60.9,58.0,5.08,5.1,3.1,1335.9890090594542
4616,2.0,4,6,5,60.8,59.0,8.13,8.02,4.91,18758.157706592014
4617,0.74,5,3,6,61.5,54.0,5.84,5.86,3.6,3774.026443721715
4618,1.21,4,4,4,62.2,60.0,6.79,6.75,4.21,7115.705627959211
4619,1.6,4,1,2,61.9,58.0,7.54,7.49,4.65,11423.735567038715
4620,0.52,5,3,7,62.3,56.0,5.14,5.16,3.21,2094.227012198619
4621,1.52,4,2,5,60.1,59.0,7.49,7.45,4.49,14107.964723467338
4622,0.28,3,2,5,60.9,59.0,4.19,4.22,2.56,580.4109024328712
4623,1.0,4,6,2,62.5,56.0,6.38,6.3,3.96,3283.0665904511766
4624,2.06,2,6,3,59.0,64.0,8.39,8.13,4.89,14518.956983612057
4625,0.81,3,7,3,63.1,59.0,5.88,5.91,3.72,2532.685370141746
4626,0.7,3,2,3,63.3,58.0,5.63,5.57,3.55,2496.2464440265558
4627,2.21,5,5,2,61.9,56.0,8.4,8.36,5.19,15343.065096623983
4628,0.32,5,5,4,62.2,57.0,4.38,4.36,2.72,579.0194640739282
4629,0.7,2,5,6,61.4,64.0,5.73,5.61,3.48,2788.5986427764956
4630,0.3,3,4,6,59.7,63.0,4.34,4.37,2.6,625.2618045090661
4631,0.52,4,3,3,61.1,59.0,5.21,5.17,3.17,1359.3344738431954
4632,1.57,4,4,3,59.5,58.0,7.56,7.61,4.51,10164.630158481106
4633,0.31,4,6,5,62.6,59.0,4.29,4.33,2.7,572.1640105221257
4634,0.32,5,4,6,61.7,57.0,4.41,4.44,2.73,739.3816809889584
4635,0.32,5,2,4,62.1,55.0,4.43,4.4,2.74,700.8903957372654
4636,1.07,5,3,3,61.9,56.0,6.55,6.61,4.07,5350.117249738923
4637,1.51,4,5,4,62.3,59.0,7.28,7.32,4.55,10289.591711025201
4638,0.36,5,4,3,61.4,55.0,4.61,4.64,2.84,659.7775999065553
4639,0.5,5,4,6,61.4,57.0,5.1,5.13,3.14,1704.2594152350619
4640,1.03,4,2,4,61.2,59.0,6.53,6.47,3.98,6096.344802781416
4641,0.54,5,5,7,61.8,55.0,5.21,5.24,3.23,2027.9994652863725
4642,0.32,4,4,3,62.6,58.0,4.35,4.37,2.73,515.3542253272078
4643,1.1,4,5,3,61.6,56.0,6.66,6.61,4.09,4973.470285730174
4644,0.71,4,1,3,61.3,58.0,5.75,5.73,3.52,3051.8496557916746
4645,0.7,2,2,2,62.9,56.0,5.63,5.66,3.55,1981.3570125451733
4646,0.8,2,5,2,58.4,61.0,6.02,6.06,3.53,2122.0569089764062
4647,0.73,4,1,4,59.8,58.0,5.89,5.85,3.51,3712.8968230101814
4648,1.0,2,2,4,63.7,56.0,6.37,6.34,4.05,5394.603854107331
4649,0.41,5,3,7,61.7,57.0,4.77,4.8,2.95,1343.8073139482462
4650,0.24,5,3,7,61.1,56.0,4.01,4.05,2.47,495.2005756293368
4651,0.55,4,4,3,60.1,61.0,5.32,5.29,3.19,1423.9846150003982
4652,0.71,1,3,3,59.8,70.0,5.89,5.72,3.48,2129.7221698589046
4653,0.37,3,2,7,60.9,56.0,4.65,4.67,2.84,1154.559472144762
4654,1.11,4,5,4,62.6,58.0,6.63,6.59,4.14,5789.6004054968835
4655,0.3,5,3,6,62.3,54.0,4.32,4.35,2.7,696.4309669980394
4656,0.51,3,4,4,63.5,57.0,5.06,5.05,3.21,1377.9082662196809
4657,2.1,2,6,2,62.9,64.0,8.15,8.1,5.11,12222.389659771083
4658,0.41,3,6,6,59.9,57.0,4.87,4.91,2.93,1036.9666920751445
4659,1.11,4,2,5,61.2,58.0,6.69,6.65,4.08,7822.830794842679
4660,1.02,3,4,3,61.3,56.0,6.43,6.53,3.97,4408.197490940219
4661,0.55,3,4,3,60.1,61.0,5.32,5.29,3.19,1387.0593510162767
4662,0.53,2,2,4,63.7,55.0,5.15,5.12,3.27,1648.24735238285
4663,2.01,3,3,2,63.3,59.0,7.98,7.89,5.02,13529.57791130934
4664,0.5,5,5,5,61.4,54.0,5.13,5.16,3.16,1494.488273502842
4665,0.33,5,2,7,62.2,55.0,4.42,4.46,2.76,974.3019686735344
4666,1.11,5,4,3,62.6,57.0,6.64,6.56,4.13,5384.490283155706
4667,1.7,5,6,3,60.4,58.0,7.73,7.67,4.65,11044.915846790807
4668,0.91,3,6,4,59.9,58.0,6.35,6.27,3.78,3775.1754965650293
4669,0.3,5,1,4,61.1,56.0,4.32,4.36,2.65,717.7222962678378
4670,1.51,4,3,3,63.0,61.0,7.3,7.27,4.59,9899.376551354364
4671,0.4,3,3,5,60.4,58.0,4.75,4.79,2.88,1042.5689230865464
4672,0.79,5,1,4,61.3,57.0,5.95,6.0,3.66,4378.209356577977
4673,0.64,2,3,1,57.3,64.0,5.75,5.69,3.28,1109.3062538303386
4674,0.53,5,2,4,60.9,59.0,5.17,5.21,3.16,1798.387149809004
4675,0.41,5,3,5,62.0,56.0,4.77,4.81,2.97,1141.245139333089
4676,0.9,4,3,5,59.0,58.0,6.29,6.33,3.72,4893.152857739618
4677,0.7,3,4,3,62.7,55.0,5.63,5.66,3.54,2174.7925597160397
4678,1.5,5,3,4,61.9,56.0,7.33,7.31,4.53,11570.57525653507
4679,0.98,1,2,2,53.3,67.0,6.82,6.74,3.61,3550.4437056506313
4680,0.54,5,4,3,62.0,54.0,5.25,5.27,3.26,1407.0697093302442
4681,0.91,5,2,2,62.7,57.0,6.19,6.26,3.9,3516.202831415076
4682,0.5,5,6,3,62.0,55.0,5.09,5.14,3.17,1119.7342049591678
4683,0.34,5,1,4,62.1,55.0,4.49,4.46,2.78,905.3718906078105
4684,0.34,5,2,5,62.4,55.0,4.47,4.44,2.78,874.2429182745086
4685,0.32,2,5,3,63.1,55.0,4.34,4.37,2.75,462.86789403587255
4686,1.04,5,4,4,62.0,57.0,6.5,6.49,4.03,5492.044558114498
4687,0.49,3,3,3,62.3,57.0,5.05,5.07,3.15,1183.3823765797383
4688,0.38,5,2,8,61.1,56.0,4.67,4.72,2.87,1356.071481936809
4689,0.94,4,3,2,62.3,59.0,6.32,6.23,3.91,3364.2562997148875
4690,0.57,5,6,4,61.8,57.0,5.31,5.34,3.29,1642.6725541448131
4691,1.5,4,7,4,61.7,56.0,7.33,7.23,4.49,9528.072359888465
4692,0.36,5,1,3,62.0,56.0,4.55,4.61,2.84,875.2381769897482
4693,0.4,2,3,3,63.6,56.0,4.68,4.63,2.96,778.4231261086312
4694,1.0,3,2,2,63.5,54.0,6.41,6.35,4.05,4007.1905737348543
4695,1.03,2,3,4,63.9,59.0,6.35,6.38,4.07,5225.4024860033
4696,0.29,5,3,7,61.1,57.0,4.26,4.29,2.61,704.6130740155733
4697,0.44,4,4,3,61.9,59.0,4.87,4.82,3.0,935.4585646521781
4698,0.94,4,5,4,60.1,59.0,6.35,6.32,3.81,4268.583392636408
4699,0.36,4,2,4,61.3,60.0,4.54,4.59,2.8,853.3328668798874
4700,0.71,5,5,3,62.3,54.0,5.74,5.76,3.58,2239.7570550099913
4701,0.41,3,5,4,63.4,58.0,4.77,4.66,2.99,874.4917352757101
4702,0.57,5,4,5,62.1,56.0,5.33,5.3,3.3,1990.766893486598
4703,1.04,3,1,5,62.3,59.0,6.39,6.48,4.01,7749.298020707718
4704,1.75,4,6,5,60.6,60.0,7.8,7.84,4.74,14608.131377556418
4705,1.14,3,6,4,62.5,59.0,6.63,6.66,4.15,5705.114949867882
4706,0.36,3,3,4,61.3,59.0,4.55,4.6,2.79,765.4220608198473
4707,1.7,5,6,5,62.2,55.0,7.67,7.63,4.76,14133.107741338836
4708,0.55,5,1,5,61.8,55.0,5.29,5.32,3.28,2481.8443378063425
4709,0.3,5,1,6,59.5,56.0,4.38,4.42,2.62,878.1308886031293
4710,0.71,5,1,2,62.5,57.0,5.7,5.73,3.57,2551.499485721066
4711,0.75,5,7,2,60.8,57.0,5.91,5.87,3.58,1902.8148874574051
4712,0.51,4,2,3,58.8,58.0,5.28,5.23,3.09,1435.8449965360437
4713,1.51,3,5,2,62.3,58.0,7.31,7.35,4.57,7162.272302062933
4714,1.03,2,7,1,58.2,64.0,6.64,6.69,3.88,2261.7884892226402
4715,0.67,1,6,4,57.2,70.0,5.82,5.75,3.31,1920.212753463828
4716,1.23,4,7,4,62.9,59.0,6.85,6.8,4.29,6532.915874180431
4717,1.0,3,2,3,61.1,60.0,6.42,6.47,3.94,4881.947907573865
4718,0.3,4,4,7,60.7,58.0,4.34,4.36,2.64,693.3336815026831
4719,0.38,5,6,7,60.6,58.0,4.69,4.71,2.85,1012.9212157724093
4720,1.15,5,4,3,61.7,56.0,6.72,6.76,4.16,5773.284411575905
4721,0.7,5,4,5,61.3,59.0,5.68,5.7,3.49,2920.1855657585293
4722,0.9,2,4,4,62.9,62.0,6.02,6.06,3.8,3826.1037051293815
4723,0.43,4,4,7,62.0,59.0,4.8,4.82,2.98,1352.6246967710254
4724,0.5,3,2,4,61.2,63.0,5.14,5.09,3.13,1531.9537929063526
4725,0.33,5,2,4,61.1,56.0,4.45,4.48,2.73,743.6530230717706
4726,1.0,1,5,4,66.8,63.0,6.19,6.08,4.1,4130.074794559167
4727,0.81,3,4,3,62.5,60.0,5.89,5.94,3.69,2843.669540702039
4728,1.01,4,2,2,60.6,58.0,6.53,6.47,3.94,4206.754523559593
4729,0.57,5,4,2,61.6,54.0,5.35,5.37,3.3,1279.5643737526525
4730,1.02,5,2,2,62.1,55.0,6.51,6.4,4.01,4368.762981388546
4731,0.7,1,6,4,64.7,60.0,5.55,5.49,3.57,2059.4523192305614
4732,0.51,5,1,4,61.9,57.0,5.15,5.09,3.17,1928.8642536960342
4733,1.7,4,5,3,62.5,60.0,7.54,7.49,4.7,11147.662106331642
4734,1.01,4,3,2,61.8,54.0,6.47,6.42,3.98,3873.4951313698907
4735,1.7,4,6,4,61.7,59.0,7.63,7.68,4.72,12388.998687737188
4736,0.38,5,1,5,62.3,54.0,4.64,4.7,2.9,1243.0391484672589
4737,0.3,2,4,6,57.9,61.0,4.4,4.42,2.56,606.8734296505112
4738,0.31,4,3,4,62.3,59.0,4.33,4.3,2.69,592.5353594756592
4739,0.9,3,5,2,63.0,55.0,6.1,6.16,3.86,2725.897556478066
4740,1.09,4,2,2,59.4,60.0,6.81,6.7,4.01,4857.760970704904
4741,0.77,3,7,3,63.3,57.0,5.84,5.79,3.68,2307.436466755058
4742,0.4,5,4,4,62.1,58.0,4.68,4.72,2.92,919.3042813789372
4743,0.54,3,4,5,61.6,56.0,5.23,5.26,3.23,1719.7627288252756
4744,0.4,3,7,8,62.2,61.0,4.68,4.71,2.92,1091.7519115686364
4745,1.71,5,4,6,62.1,55.0,7.63,7.66,4.75,16977.23678338137
4746,1.0,4,7,3,62.0,62.0,6.27,6.22,3.87,3855.465117611614
4747,0.5,4,2,5,58.8,62.0,5.17,5.14,3.03,1766.7460733186094
4748,1.41,5,4,5,62.6,56.0,7.15,7.2,4.49,10806.744962631563
4749,1.55,4,1,4,61.5,58.0,7.48,7.51,4.61,15097.269487452008
4750,0.36,5,1,4,61.5,57.0,4.56,4.58,2.81,1006.9831803670476
4751,0.35,4,4,5,62.3,59.0,4.49,4.53,2.81,780.9905176077376
4752,0.53,4,4,4,59.9,60.0,5.28,5.24,3.15,1530.6178827330896
4753,1.5,1,2,2,69.6,62.0,6.88,6.79,4.76,7551.065729551404
4754,0.25,2,2,6,63.1,56.0,4.0,4.05,2.54,493.0284545972383
4755,0.3,4,1,3,62.0,60.0,4.26,4.29,2.65,607.39056894751
4756,0.52,4,2,3,59.8,61.0,5.2,5.17,3.1,1480.1438529713803
4757,0.31,4,6,5,60.8,59.0,4.37,4.41,2.67,575.0317959087057
4758,0.31,4,2,3,59.3,59.0,4.48,4.42,2.64,564.7781251748769
4759,0.31,5,4,5,60.6,56.0,4.38,4.4,2.66,640.310253809061
4760,2.01,3,5,3,63.5,57.0,7.96,7.88,5.03,14856.349450135383
4761,1.28,5,6,4,61.4,57.0,7.04,6.97,4.3,7460.68401724595
4762,0.8,5,3,2,61.8,59.0,5.94,5.96,3.68,2543.42384915218
4763,0.54,5,3,4,61.3,57.0,5.29,5.24,3.23,1714.839492855961
4764,1.27,4,3,6,61.3,60.0,6.99,6.9,4.26,10091.039238501991
4765,0.42,3,5,3,63.2,58.0,4.79,4.77,3.02,795.7922232269201
4766,0.51,4,4,4,62.3,59.0,5.1,5.07,3.17,1416.292225276744
4767,0.4,2,1,2,63.1,56.0,4.65,4.67,2.94,802.3808030467874
4768,0.3,5,2,4,61.5,55.0,4.29,4.33,2.65,622.2703094077266
4769,1.01,3,4,8,63.0,60.0,6.31,6.35,3.99,6911.419592593639
4770,1.02,5,2,2,62.9,57.0,6.44,6.38,4.03,4349.869565569939
4771,1.1,3,4,3,59.4,58.0,6.72,6.79,4.01,5093.184783888364
4772,0.9,3,3,4,61.7,57.0,6.17,6.21,3.82,4247.922162477756
4773,0.31,5,1,2,62.5,55.0,4.34,4.3,2.7,543.221307412822
4774,2.01,5,4,3,62.2,56.0,8.02,7.97,4.97,16372.681578071228
4775,0.31,3,5,4,63.1,57.0,4.31,4.28,2.71,519.504242750319
4776,0.7,5,2,3,61.6,57.0,5.71,5.76,3.53,2630.430840348193
4777,0.8,5,3,5,62.4,55.0,5.92,5.88,3.68,3981.376976719976
4778,0.54,5,1,6,61.2,55.0,5.31,5.25,3.23,2624.870851259235
4779,0.47,2,2,5,58.3,61.2,5.11,5.15,2.98,1480.5530859232326
4780,0.73,5,3,3,61.6,55.0,5.77,5.81,3.56,2622.8844552457062
4781,0.56,2,3,5,58.6,62.0,5.3,5.45,3.16,1886.6584529081715
4782,0.34,5,3,4,61.0,57.0,4.5,4.48,2.74,722.806599378027
4783,1.31,5,4,4,61.9,56.0,7.05,7.08,4.37,8466.186820399691
4784,0.34,5,2,3,61.2,57.0,4.48,4.51,2.75,682.7617300549431
4785,1.03,3,3,6,61.5,55.0,6.48,6.57,4.01,6675.83838402958
4786,0.33,2,2,3,63.8,55.0,4.38,4.36,2.79,590.9144096433199
4787,0.33,5,5,5,61.5,56.0,4.47,4.44,2.74,685.6486270718317
4788,0.9,3,3,3,58.0,63.0,6.33,6.25,3.65,3710.394401194175
4789,0.32,4,2,7,60.8,59.0,4.43,4.45,2.7,901.009053329996
4790,0.25,5,4,3,62.6,53.0,4.04,4.07,2.54,333.3473428843142
4791,1.0,4,3,7,61.0,60.0,6.39,6.43,3.91,6963.327695202181
4792,0.53,4,1,3,60.0,58.0,5.24,5.29,3.16,1773.3414115450828
4793,1.01,5,3,3,61.7,56.0,6.45,6.48,3.99,4805.6866755792435
4794,0.31,4,2,4,61.6,59.0,4.32,4.35,2.67,645.3568082386396
4795,0.56,3,3,3,63.2,56.0,5.29,5.24,3.33,1516.7765999917171
4796,1.04,4,3,4,61.7,59.0,6.49,6.45,3.99,5702.4699433779415
4797,0.32,5,3,4,62.3,56.0,4.37,4.4,2.73,643.7202413908984
4798,0.53,3,1,5,59.4,59.0,5.25,5.32,3.14,2215.9688124230875
4799,0.31,5,2,2,59.5,61.0,4.42,4.45,2.64,472.04365304488334
4800,1.53,4,3,2,62.6,57.0,7.37,7.33,4.6,8373.385591749708
4801,1.2,3,1,3,62.6,59.0,6.71,6.75,4.21,7892.2044641799475
4802,0.52,5,2,5,62.6,57.0,5.15,5.11,3.21,1929.2678255031287
4803,0.7,4,3,2,60.3,58.0,5.79,5.76,3.48,1951.8144808056536
4804,0.33,4,2,5,60.9,58.0,4.49,4.45,2.72,810.914444026547
4805,1.01,1,2,3,65.3,59.0,6.13,6.19,4.02,4452.324918398098
4806,1.21,2,7,2,63.7,55.0,6.81,6.75,4.32,4254.130309661702
4807,0.3,5,2,7,62.1,56.0,4.3,4.33,2.68,814.6475704979745
4808,1.82,4,6,5,61.4,60.0,7.83,7.8,4.8,15684.068422373455
4809,0.52,2,2,4,63.3,56.0,5.08,5.12,3.23,1590.5910997552328
4810,0.3,4,5,4,62.2,59.0,4.28,4.31,2.67,501.824124562794
4811,0.71,5,5,2,62.7,55.0,5.68,5.64,3.56,1834.9281905310522
4812,0.56,4,4,2,59.6,58.0,5.42,5.35,3.21,1214.6171000435868
4813,0.3,3,4,5,60.8,56.0,4.35,4.37,2.65,574.4670366168469
4814,1.02,4,7,2,62.6,60.0,6.42,6.39,4.01,3285.954998620544
4815,1.61,3,5,4,59.4,58.0,7.64,7.74,4.57,11403.491112762182
4816,0.27,4,3,8,61.7,57.0,4.21,4.12,2.57,643.5184270848007
4817,1.01,3,5,3,62.7,59.0,6.27,6.33,3.95,4104.65884535492
4818,1.7,4,4,3,62.1,57.0,7.61,7.55,4.71,11720.42917831805
4819,0.73,3,1,3,62.2,57.0,5.74,5.78,3.58,3126.603292556281
4820,0.32,5,2,4,62.1,55.0,4.4,4.36,2.72,700.8903957372654
4821,0.3,5,3,3,62.8,56.0,4.26,4.24,2.67,495.39847013732606
4822,0.66,5,5,3,62.4,58.0,5.53,5.56,3.46,1945.0847535947544
4823,0.64,5,4,3,61.6,55.0,5.55,5.59,3.43,1933.0673508065167
4824,0.79,3,1,2,62.8,57.0,5.85,5.9,3.69,2970.6715058126015
4825,0.55,5,2,4,62.0,56.0,5.26,5.25,3.26,1927.4359575255382
4826,0.25,3,3,6,59.3,59.0,4.15,4.18,2.47,474.21298417636774
4827,1.01,2,5,3,63.4,59.0,6.28,6.34,4.0,3947.9254777385495
4828,1.7,5,4,4,62.9,55.0,7.66,7.6,4.8,13757.040037409908
4829,0.32,4,2,3,61.2,58.0,4.42,4.37,2.69,596.6914730761442
4830,0.9,3,5,4,60.0,56.0,6.3,6.34,3.79,3846.3928892471313
4831,1.03,5,4,7,62.0,56.0,6.5,6.54,4.04,7088.1548880273085
4832,0.37,5,4,3,61.0,56.0,4.61,4.68,2.84,694.4772651398407
4833,0.32,5,5,8,62.0,55.0,4.39,4.42,2.73,813.2881552935183
4834,0.45,2,2,3,63.9,57.0,4.81,4.86,3.09,1052.6112505248957
4835,0.31,5,6,8,62.2,54.0,4.36,4.39,2.72,738.601769446137
4836,0.27,4,1,4,62.0,57.0,4.15,4.11,2.56,575.4709398419799
4837,0.31,5,2,5,61.9,56.0,4.34,4.32,2.68,735.8198495339323
4838,0.52,5,2,4,60.7,56.0,5.2,5.24,3.17,1741.8972864848913
4839,1.11,5,1,7,61.6,55.0,6.7,6.68,4.12,10867.515644227242
4840,0.3,5,2,3,61.9,57.0,4.29,4.33,2.67,539.2783239078038
4841,0.57,5,3,3,61.9,56.0,5.33,5.37,3.31,1648.5344039455024
4842,0.31,5,6,3,61.9,56.0,4.33,4.36,2.69,457.8125077293083
4843,0.9,3,1,4,63.2,58.0,6.16,6.09,3.87,5298.361721328417
4844,0.71,4,1,4,62.1,60.0,5.72,5.68,3.54,3495.182202384522
4845,1.51,4,2,2,62.7,58.0,7.27,7.24,4.55,8869.361331894925
4846,0.41,4,3,6,60.4,58.0,4.8,4.84,2.91,1224.797950586997
4847,0.74,5,2,3,61.6,54.0,5.82,5.9,3.61,2927.835892641482
4848,0.41,3,7,5,60.8,61.0,4.72,4.79,2.89,913.2856560580788
4849,0.54,2,5,3,63.3,57.0,5.15,5.22,3.28,1227.650124572661
4850,0.42,5,2,3,61.5,55.0,4.82,4.9,2.99,1014.7979188669979
4851,1.5,3,3,3,63.0,56.0,7.28,7.32,4.6,9572.5862238103
4852,0.37,3,4,2,63.3,55.0,4.61,4.58,2.91,541.3570541792121
4853,0.54,5,4,2,61.8,54.0,5.24,5.28,3.25,1155.920884828437
4854,0.57,5,1,2,61.4,56.0,5.33,5.38,3.29,1699.3350396056048
4855,1.2,5,6,3,62.4,57.0,6.75,6.8,4.23,5733.61752138738
4856,0.78,5,4,4,62.0,57.0,5.9,5.86,3.65,3207.6600097327464
4857,0.73,4,3,2,61.6,58.0,5.79,5.73,3.55,2103.383394935578
4858,0.7,3,2,4,58.7,63.0,5.73,5.69,3.35,2894.037469035007
4859,0.41,5,1,3,61.0,57.0,4.8,4.78,2.92,1118.0348037508911
4860,0.71,1,3,3,57.0,62.0,5.84,5.87,3.34,2162.9699018343726
4861,0.4,3,5,3,62.1,62.0,4.7,4.73,2.93,725.7079816066783
4862,1.02,2,2,2,63.2,56.0,6.37,6.41,4.04,4001.6601477735967
4863,1.41,3,5,3,62.9,57.0,7.04,7.08,4.44,7669.946548875917
4864,0.34,5,3,5,62.1,57.0,4.49,4.53,2.8,803.1866564081176
4865,1.24,5,5,4,61.4,57.0,6.92,6.88,4.24,7299.653551169392
4866,0.92,5,2,3,61.4,55.0,6.29,6.25,3.85,4396.05595513243
4867,1.0,5,3,3,61.9,56.0,6.41,6.36,3.95,4714.511888964503
4868,1.51,3,4,5,62.5,58.0,7.23,7.27,4.53,11702.148978090981
4869,1.04,5,6,4,61.5,57.0,6.49,6.52,4.0,5059.3181463181045
4870,0.28,3,1,6,62.2,59.0,4.18,4.21,2.61,728.8326159285077
4871,0.51,5,4,5,60.2,56.0,5.2,5.24,3.14,1625.6907444228782
4872,1.64,1,4,1,64.5,60.0,7.44,7.35,4.76,5605.599200673609
4873,0.57,5,5,2,61.5,55.0,5.35,5.38,3.3,1221.120719472491
4874,0.7,4,4,7,61.2,56.0,5.75,5.68,3.5,3381.4069188580456
4875,0.66,3,2,7,61.8,55.0,5.6,5.66,3.48,3401.1276131267336
4876,0.71,4,5,5,62.9,57.0,5.72,5.67,3.58,2799.680012501694
4877,0.71,3,4,3,61.7,56.0,5.7,5.74,3.53,2236.9731133066043
4878,2.04,2,1,3,61.9,60.0,8.15,8.11,5.03,20525.320261455232
4879,0.63,5,4,8,61.9,56.0,5.5,5.52,3.41,3018.336272676583
4880,1.63,3,5,2,58.2,62.0,7.77,7.72,4.51,8326.48236628094
4881,0.52,4,1,3,61.5,55.0,5.21,5.19,3.2,1709.5163242102997
4882,1.3,3,6,4,62.7,57.0,6.88,6.9,4.32,7303.738691290722
4883,0.51,3,5,5,60.7,56.0,5.16,5.2,3.15,1479.839917031295
4884,0.41,5,4,3,61.9,54.0,4.77,4.82,2.97,841.1067483910185
4885,1.12,4,1,2,61.2,59.0,6.7,6.66,4.09,5870.217675030553
4886,0.74,5,6,5,62.5,56.0,5.76,5.8,3.61,2979.8460749880983
4887,0.73,5,6,4,61.6,54.0,5.81,5.84,3.59,2618.4847348021713
4888,0.7,1,4,7,58.8,66.0,5.81,5.9,3.44,2970.3955099154564
4889,0.76,5,4,6,62.0,56.0,5.86,5.88,3.64,3725.5428902481094
4890,0.23,3,2,6,63.0,58.0,3.92,3.95,2.48,436.98627750446263
4891,0.33,5,2,4,62.3,56.0,4.46,4.47,2.78,741.1785745307708
4892,0.42,4,1,5,60.8,59.0,4.85,4.79,2.93,1466.8746933132302
4893,0.9,2,3,3,63.9,59.0,6.06,6.09,3.88,3530.4957841174437
4894,1.1,3,3,4,63.5,55.0,6.58,6.52,4.16,6164.165942513533
4895,0.5,3,4,6,60.0,56.0,5.18,5.21,3.12,1634.7532682973977
4896,0.3,4,7,5,61.2,61.0,4.33,4.3,2.64,522.3206775248935
4897,0.43,3,4,2,61.3,56.2,4.87,4.89,2.99,719.9682647932082
